DisasterNumber,State,StateCode,CountyName,CountyCode,FIPSCode,incidentType,Title,StartYear,StartMonth,StartDay
1220,ND,38,Brinsmade,5,38005,Flood,"FLOODING, GROUND SATURATION,SEVERE STORMS",1998,3,2
1218,SD,46,Sisseton,109,46109,Flood,"FLOODING, SEVERE STORMS, TORNADOES",1998,4,25
1223,FL,12,Apalachicola,37,12037,Fire,EXTREME FIRE HAZARD,1998,5,25
1220,ND,38,Dunseith,79,38079,Flood,"FLOODING, GROUND SATURATION,SEVERE STORMS",1998,3,2
1223,FL,12,Plant City,57,12057,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Bristol,77,12077,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Fort Pierce,111,12111,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Kissimmee,97,12097,Fire,EXTREME FIRE HAZARD,1998,5,25
1224,MA,25,Amesbury Town,9,25009,Flood,HEAVY RAINS AND FLOODING,1998,6,13
1225,MN,27,Blue Earth,43,27043,Tornado,"SEVERE STORMS, STRAIGHT LINE WINDS, AND TORNADOES",1998,5,15
1225,MN,27,Dennison,131,27131,Tornado,"SEVERE STORMS, STRAIGHT LINE WINDS, AND TORNADOES",1998,5,15
1226,MI,26,Pere Marquette,105,26105,Severe Storm(s),SEVERE STORMS,1998,5,29
1227,OH,39,Coshocton,31,39031,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1227,OH,39,Morgan,115,39115,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1227,OH,39,Belpre,167,39167,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1228,VT,50,Barre,23,50023,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,17
1229,WV,54,Charleston,39,54039,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1229,WV,54,New Martinsville,103,54103,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1230,IA,19,Aurora,19,19019,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Murray,39,19039,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Burlington,57,19057,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Blairsburg,79,19079,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Coralville,103,19103,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Albion,127,19127,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Avoca,155,19155,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Ackworth,181,19181,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1231,NH,33,Concord,13,33013,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,12
1233,NY,36,Olean,9,36009,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,25
1233,NY,36,Sullivan,105,36105,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,25
1234,IN,18,Jasonville,55,18055,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1216,KY,21,Booneville,189,21189,Severe Storm(s),"SEVERE STORMS, TORNADOES,AND FLOODING",1998,4,16
1222,NY,36,Rensselaer,83,36083,Severe Storm(s),SEVERE STORMS AND TORNADOES,1998,5,31
1218,SD,46,Bridgewater,87,46087,Flood,"FLOODING, SEVERE STORMS, TORNADOES",1998,4,25
1223,FL,12,Bunnell,35,12035,Fire,EXTREME FIRE HAZARD,1998,5,25
1217,IN,18,Portage,127,18127,Severe Storm(s),SEVERE WINTER STORM,1998,3,9
1223,FL,12,Punta Gorda,15,12015,Fire,EXTREME FIRE HAZARD,1998,5,25
1220,ND,38,Dazey,3,38003,Flood,"FLOODING, GROUND SATURATION,SEVERE STORMS",1998,3,2
1223,FL,12,Avon Park,55,12055,Fire,EXTREME FIRE HAZARD,1998,5,25
1220,ND,38,Abercrombie,77,38077,Flood,"FLOODING, GROUND SATURATION,SEVERE STORMS",1998,3,2
1223,FL,12,Cedar Key,75,12075,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,St. Augustine,109,12109,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Apopka,95,12095,Fire,EXTREME FIRE HAZARD,1998,5,25
1224,MA,25,Attleboro,5,25005,Flood,HEAVY RAINS AND FLOODING,1998,6,13
1225,MN,27,Apple Valley,37,27037,Tornado,"SEVERE STORMS, STRAIGHT LINE WINDS, AND TORNADOES",1998,5,15
1226,MI,26,Cascade,81,26081,Severe Storm(s),SEVERE STORMS,1998,5,29
1225,MN,27,Arden Hills,123,27123,Tornado,"SEVERE STORMS, STRAIGHT LINE WINDS, AND TORNADOES",1998,5,15
1227,OH,39,Monroe,111,39111,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1227,OH,39,Martins Ferry,13,39013,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1227,OH,39,Dover,157,39157,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1228,VT,50,Rutland,21,50021,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,17
1229,WV,54,Ravenswood,35,54035,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1230,IA,19,Beaver,15,19015,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1229,WV,54,Webster,101,54101,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1230,IA,19,Alta Vista,37,19037,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Colesburg,55,19055,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Adair,77,19077,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Bussey,125,19125,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Batavia,101,19101,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Alleman,153,19153,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1231,NH,33,Manchester,11,33011,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,12
1230,IA,19,Agency,179,19179,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1233,NY,36,Corning,101,36101,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,25
1233,NY,36,Allegany,3,36003,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,25
1234,IN,18,Oakland City,51,18051,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1217,IN,18,Mishawaka,141,18141,Severe Storm(s),SEVERE WINTER STORM,1998,3,9
1216,KY,21,Coal Run Village,195,21195,Severe Storm(s),"SEVERE STORMS, TORNADOES,AND FLOODING",1998,4,16
1220,ND,38,Alice,17,38017,Flood,"FLOODING, GROUND SATURATION,SEVERE STORMS",1998,3,2
1218,SD,46,Ashton,115,46115,Flood,"FLOODING, SEVERE STORMS, TORNADOES",1998,4,25
1220,ND,38,Cayuga,81,38081,Flood,"FLOODING, GROUND SATURATION,SEVERE STORMS",1998,3,2
1222,NY,36,Wyoming,121,36121,Severe Storm(s),SEVERE STORMS AND TORNADOES,1998,5,31
1223,FL,12,Green Cove Springs,19,12019,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Chattahoochee,39,12039,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Bonifay,59,12059,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Madison,79,12079,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Atlantis,99,12099,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Bushnell,119,12119,Fire,EXTREME FIRE HAZARD,1998,5,25
1224,MA,25,Cambridge,17,25017,Flood,HEAVY RAINS AND FLOODING,1998,6,13
1225,MN,27,Canton,45,27045,Tornado,"SEVERE STORMS, STRAIGHT LINE WINDS, AND TORNADOES",1998,5,15
1225,MN,27,Belle Plaine,139,27139,Tornado,"SEVERE STORMS, STRAIGHT LINE WINDS, AND TORNADOES",1998,5,15
1226,MI,26,Carson City,117,26117,Severe Storm(s),SEVERE STORMS,1998,5,29
1227,OH,39,Bexley,49,39049,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1227,OH,39,Galion,117,39117,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1228,VT,50,Vergennes,1,50001,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,17
1228,VT,50,Windsor,27,50027,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,17
1230,IA,19,Dickens,41,19041,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1229,WV,54,Wirt,105,54105,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1230,IA,19,Delta,107,19107,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Albert City,21,19021,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Emerson,129,19129,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Arnolds Park,59,19059,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1229,WV,54,Weston,41,54041,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1230,IA,19,Britt,81,19081,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Barnes City,157,19157,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Ainsworth,183,19183,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1231,NH,33,Portsmouth,15,33015,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,12
1233,NY,36,Tioga,107,36107,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,25
1233,NY,36,Plattsburgh,19,36019,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,25
1234,IN,18,Kokomo,67,18067,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1216,KY,21,Bowling Green,227,21227,Severe Storm(s),"SEVERE STORMS, TORNADOES,AND FLOODING",1998,4,16
1220,ND,38,Buchanan,93,38093,Flood,"FLOODING, GROUND SATURATION,SEVERE STORMS",1998,3,2
1220,ND,38,Ellendale,21,38021,Flood,"FLOODING, GROUND SATURATION,SEVERE STORMS",1998,3,2
1219,PA,42,Aspinwall,3,42003,Severe Storm(s),"SEVERE STORMS, TORNADOES,AND FLOODING",1998,5,31
1217,IN,18,Knox,149,18149,Severe Storm(s),SEVERE WINTER STORM,1998,3,9
1223,FL,12,Everglades,21,12021,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Alachua,1,12001,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Fanning Springs,41,12041,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Fellsmere,61,12061,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Anna Maria,81,12081,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Dade City,101,12101,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Live Oak,121,12121,Fire,EXTREME FIRE HAZARD,1998,5,25
1224,MA,25,Braintree Town,21,25021,Flood,HEAVY RAINS AND FLOODING,1998,6,13
1225,MN,27,Albert Lea,47,27047,Tornado,"SEVERE STORMS, STRAIGHT LINE WINDS, AND TORNADOES",1998,5,15
1225,MN,27,Bellechester,157,27157,Tornado,"SEVERE STORMS, STRAIGHT LINE WINDS, AND TORNADOES",1998,5,15
1226,MI,26,Fruitport,121,26121,Severe Storm(s),SEVERE STORMS,1998,5,29
1227,OH,39,Cambridge,59,39059,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1229,WV,54,Braxton,7,54007,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1228,VT,50,Caledonia,5,50005,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,17
1227,OH,39,Zanesville,119,39119,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1230,IA,19,Allison,23,19023,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Clayton,43,19043,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1229,WV,54,Fairmont,49,54049,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1229,WV,54,Parkersburg,107,54107,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1230,IA,19,Armstrong,63,19063,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Ackley,83,19083,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Algona,109,19109,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Beaconsfield,159,19159,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Blencoe,133,19133,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Badger,187,19187,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1231,NH,33,Claremont,19,33019,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,12
1233,NY,36,Delaware,25,36025,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,25
1233,NY,36,Ithaca,109,36109,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,25
1234,IN,18,Bicknell,83,18083,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1217,IN,18,Benton,7,18007,Severe Storm(s),SEVERE WINTER STORM,1998,3,9
1218,SD,46,Clark,25,46025,Flood,"FLOODING, SEVERE STORMS, TORNADOES",1998,4,25
1219,PA,42,Adamstown,11,42011,Severe Storm(s),"SEVERE STORMS, TORNADOES,AND FLOODING",1998,5,31
1220,ND,38,Aneta,63,38063,Flood,"FLOODING, GROUND SATURATION,SEVERE STORMS",1998,3,2
1220,ND,38,Adams,99,38099,Flood,"FLOODING, GROUND SATURATION,SEVERE STORMS",1998,3,2
1223,FL,12,Callaway,5,12005,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Stuart,85,12085,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Auburndale,105,12105,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Monticello,65,12065,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Port St. Joe,45,12045,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Lake Butler,125,12125,Fire,EXTREME FIRE HAZARD,1998,5,25
1224,MA,25,Boston,25,25025,Flood,HEAVY RAINS AND FLOODING,1998,6,13
1225,MN,27,Bloomington,53,27053,Tornado,"SEVERE STORMS, STRAIGHT LINE WINDS, AND TORNADOES",1998,5,15
1225,MN,27,Altura,169,27169,Tornado,"SEVERE STORMS, STRAIGHT LINE WINDS, AND TORNADOES",1998,5,15
1226,MI,26,Hart,127,26127,Severe Storm(s),SEVERE STORMS,1998,5,29
1227,OH,39,Holmes,75,39075,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1227,OH,39,Port Clinton,123,39123,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1229,WV,54,Calhoun,13,54013,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1228,VT,50,Essex,9,50009,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,17
1229,WV,54,Wheeling,69,54069,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1230,IA,19,Harpers Ferry,5,19005,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Andover,45,19045,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Charles City,67,19067,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Coppock,87,19087,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Alburnett,113,19113,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Atalissa,139,19139,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Defiance,165,19165,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Calmar,191,19191,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1232,ME,23,Franklin,7,23007,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,13
1233,NY,36,Essex,31,36031,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,25
1234,IN,18,Benton,7,18007,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1234,IN,18,Alexandria,95,18095,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1216,KY,21,Corbin,235,21235,Severe Storm(s),"SEVERE STORMS, TORNADOES,AND FLOODING",1998,4,16
1223,FL,12,Macclenny,3,12003,Fire,EXTREME FIRE HAZARD,1998,5,25
1218,SD,46,Aberdeen,13,46013,Flood,"FLOODING, SEVERE STORMS, TORNADOES",1998,4,25
1223,FL,12,Lake City,23,12023,Fire,EXTREME FIRE HAZARD,1998,5,25
1219,PA,42,Ambridge,7,42007,Severe Storm(s),"SEVERE STORMS, TORNADOES,AND FLOODING",1998,5,31
1220,ND,38,Bisbee,95,38095,Flood,"FLOODING, GROUND SATURATION,SEVERE STORMS",1998,3,2
1220,ND,38,Berlin,45,38045,Flood,"FLOODING, GROUND SATURATION,SEVERE STORMS",1998,3,2
1223,FL,12,Moore Haven,43,12043,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Graceville,63,12063,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Belleair Beach,103,12103,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Belleview,83,12083,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Perry,123,12123,Fire,EXTREME FIRE HAZARD,1998,5,25
1224,MA,25,Brockton,23,25023,Flood,HEAVY RAINS AND FLOODING,1998,6,13
1225,MN,27,Bellechester,49,27049,Tornado,"SEVERE STORMS, STRAIGHT LINE WINDS, AND TORNADOES",1998,5,15
1226,MI,26,Sheridan,123,26123,Severe Storm(s),SEVERE STORMS,1998,5,29
1225,MN,27,Afton,163,27163,Tornado,"SEVERE STORMS, STRAIGHT LINE WINDS, AND TORNADOES",1998,5,15
1227,OH,39,Harrison,67,39067,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1227,OH,39,Noble,121,39121,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1228,VT,50,Burlington,7,50007,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,17
1229,WV,54,Huntington,11,54011,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1229,WV,54,Benwood,51,54051,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1230,IA,19,Adair,1,19001,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Farnhamville,25,19025,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Arlington,65,19065,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Dunlap,85,19085,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Donnellson,111,19111,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Coburg,137,19137,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Auburn,161,19161,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Buffalo Center,189,19189,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1232,ME,23,Auburn,1,23001,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,13
1233,NY,36,Buffalo,29,36029,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,25
1233,NY,36,Wyoming,121,36121,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,25
1234,IN,18,Bedford,93,18093,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1218,SD,46,Bristol,37,46037,Flood,"FLOODING, SEVERE STORMS, TORNADOES",1998,4,25
1219,PA,42,Addison,111,42111,Severe Storm(s),"SEVERE STORMS, TORNADOES,AND FLOODING",1998,5,31
1217,IN,18,La Porte,91,18091,Severe Storm(s),SEVERE WINTER STORM,1998,3,9
1223,FL,12,Cape Canaveral,9,12009,Fire,EXTREME FIRE HAZARD,1998,5,25
1220,ND,38,Balta,69,38069,Flood,"FLOODING, GROUND SATURATION,SEVERE STORMS",1998,3,2
1222,NY,36,Binghamton,7,36007,Severe Storm(s),SEVERE STORMS AND TORNADOES,1998,5,31
1223,FL,12,Dixie,29,12029,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Bowling Green,49,12049,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Clermont,69,12069,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Fernandina Beach,89,12089,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Gulf Breeze,113,12113,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Sopchoppy,129,12129,Fire,EXTREME FIRE HAZARD,1998,5,25
1225,MN,27,Andover,3,27003,Tornado,"SEVERE STORMS, STRAIGHT LINE WINDS, AND TORNADOES",1998,5,15
1225,MN,27,Alpha,63,27063,Tornado,"SEVERE STORMS, STRAIGHT LINE WINDS, AND TORNADOES",1998,5,15
1226,MI,26,Bath,37,26037,Severe Storm(s),SEVERE STORMS,1998,5,29
1226,MI,26,Bridgeport,145,26145,Severe Storm(s),SEVERE STORMS,1998,5,29
1227,OH,39,Steubenville,81,39081,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1227,OH,39,Circleville,129,39129,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1229,WV,54,Doddridge,17,54017,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1228,VT,50,Lamoille,15,50015,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,17
1229,WV,54,Pennsboro,85,54085,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1230,IA,19,Audubon,9,19009,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Anita,29,19029,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Adel,49,19049,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Farragut,71,19071,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Bode,91,19091,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Chariton,117,19117,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Blanchard,145,19145,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Chelsea,171,19171,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1231,NH,33,Laconia,1,33001,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,12
1232,ME,23,Oxford,17,23017,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,13
1233,NY,36,Batavia,37,36037,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,25
1234,IN,18,Crawford,25,18025,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1218,SD,46,Watertown,29,46029,Flood,"FLOODING, SEVERE STORMS, TORNADOES",1998,4,25
1217,IN,18,Rensselaer,73,18073,Severe Storm(s),SEVERE WINTER STORM,1998,3,9
1220,ND,38,Bathgate,67,38067,Flood,"FLOODING, GROUND SATURATION,SEVERE STORMS",1998,3,2
1219,PA,42,Matamoras,103,42103,Severe Storm(s),"SEVERE STORMS, TORNADOES,AND FLOODING",1998,5,31
1221,OR,41,Prineville,13,41013,Flood,FLOODING,1998,5,28
1223,FL,12,Hampton,7,12007,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Arcadia,27,12027,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Jasper,47,12047,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Lafayette,67,12067,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Key Colony Beach,87,12087,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Crescent City,107,12107,Fire,EXTREME FIRE HAZARD,1998,5,25
1223,FL,12,Daytona Beach,127,12127,Fire,EXTREME FIRE HAZARD,1998,5,25
1224,MA,25,Fitchburg,27,25027,Flood,HEAVY RAINS AND FLOODING,1998,6,13
1225,MN,27,Brownsville,55,27055,Tornado,"SEVERE STORMS, STRAIGHT LINE WINDS, AND TORNADOES",1998,5,15
1226,MI,26,Bangor,17,26017,Severe Storm(s),SEVERE STORMS,1998,5,29
1226,MI,26,Allendale,139,26139,Severe Storm(s),SEVERE STORMS,1998,5,29
1227,OH,39,Jackson,79,39079,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1227,OH,39,Perry,127,39127,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",1998,6,24
1228,VT,50,St. Albans,11,50011,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,17
1229,WV,54,Clay,15,54015,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1229,WV,54,Belmont,73,54073,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,26
1230,IA,19,Centerville,7,19007,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Arcadia,27,19027,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Arion,47,19047,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Ackley,69,19069,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Belmond,197,19197,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1230,IA,19,Chester,89,19089,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1232,ME,23,Augusta,11,23011,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,13
1230,IA,19,Ames,169,19169,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1234,IN,18,Peru,103,18103,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
1230,IA,19,Columbus City,115,19115,Flood,"SEVERE STORMS, TORNADOES AND FLOODING",1998,6,13
1233,NY,36,Franklin,33,36033,Severe Storm(s),SEVERE STORMS AND FLOODING,1998,6,25
1234,IN,18,Bloomington,105,18105,Severe Storm(s),"SEVERE STORMS AND TORNADOES, AND FLOODING",1998,6,11
